UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,UEIS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C21BASIC,C21IPUG,C21IPGRD,C21UGPRF,C21ENPRF,C21SZSET,C18BASIC,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE,DFRCGID,DFRCUSCG,OPEID_CLEAN,TOTAL_ASSETS,TOTAL_LIABILITIES,TOTAL_REVENUE,TOTAL_EXPENSES,TUITION_REVENUE,FINANCE_SECTOR,CLOSED_WITHIN_3Y,LIABILITIES_TO_ASSETS,OPERATING_MARGIN,TUITION_DEPENDENCE,DEGREE_GRANTING,HAS_CORE_FINANCIALS,LIABILITIES_TO_ASSETS_W,OPERATING_MARGIN_W,TUITION_DEPENDENCE_W,ENROLLMENT_CHANGE_2019_2022_W,TUITION_DEPENDENCE_AUDITED,TUITION_DEPENDENCE_AUDITED_W,PREDICTED_CLOSURE_PROB,OPEID_MATCH
458113,Ascent College, ,1705 Todds Ln,Hampton,VA,23666,51,5,Rob Rhoden,President,7578261883236,541851377,S8KQN5VRAH59,04153800,1,ascent.edu/,https://ascent.edu/,https://ascent.edu/,https://ascent.edu/,ascent.edu/netprice/index.html,https://ascent.edu/wp-content/uploads/2021/04/Academic-Catalog-2020-2021.pdf, ,ascent.edu/student-services/,2,1,2,5,1,2,30,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,3,24,18,0,5,2,6,24,24,-2,-2,2,1,2,-2,-2,47260,1,545,51650,Hampton City,5103,-76.409526,37.04127,150,2,04153800,382155.0,257728.0,675183.0,656706.0,175666,Private nonprofit,0,0.6744069814604022,0.027365914129946992,0.26017538948699837,True,True,0.6744069814604022,0.027365914129946992,0.26017538948699837,2.037214814814815,0.26017538948699837,0.26017538948699837,5.44302116226373e-05,04153800
458140,Northwest School of Wooden Boat Building, ,42 N Water St,Port Hadlock,WA,98339,53,8,Betsy Davis,Executive Director,3603854948,911122839,V631JFGA29X9,04155000,1,www.nwswb.edu/,www.nwswb.edu/,www.nwswb.edu/,www.nwswb.edu/,www.nwswb.edu/financial-aid/,https://www.nwswb.edu/veterans/, ,www.nwswb.edu/,5,2,2,3,1,2,40,1,2,-2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,4,11,4,0,4,1,1,11,11,-2,-2,2,1,2,-2,-2,-2,-2,-2,53031,Jefferson County,5306,-122.752588,48.03413,180,2,04155000,5425312.0,2077457.0,2172867.0,1998874.0,866643,Private nonprofit,0,0.3829193602137536,0.08007531063797278,0.39884769753509997,True,True,0.3829193602137536,0.08007531063797278,0.39884769753509997,0.5897435897435898,0.39884769753509997,0.39884769753509997,0.0036299962008105946,04155000
458405,Miller-Motte College-Fayetteville, ,3725 Ramsey St.,Fayetteville,NC,28311,37,5,Torris Ferguson,Executive Director,9103541900,461749258,Z514KYMFR745,02306820,1,https://www.miller-motte.edu/,https://www.miller-motte.edu/admissions/,https://www.miller-motte.edu/financial-aid, ,www.miller-motte.edu/NetPrice/Fayetteville/, , ,https://www.miller-motte.edu/consumer-information/,6,2,3,3,1,2,40,1,2,-2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,2,4,10,4,0,4,1,1,10,9,-2,-2,2,1,1,STVT-AAI Education Inc.,300070,22180,1,246,37051,Cumberland County,3708,-78.88167,35.11096,178,2,02306820,432813.0,249853.0,3976596.0,3322829.0,3966806,For-profit,0,0.5772770226402627,0.16440367590773616,0.997538095396163,True,True,0.5772770226402627,0.16440367590773616,0.997538095396163,-0.5599078341013825,0.997538095396163,0.997538095396163,0.16186157325204986,02306820
458441,Miller-Motte College-Columbus, ,1800 Box Rd,Columbus,GA,31907,13,5,Nechelle Robinson,Executive Director,70622550005002,461749258,Z514KYMFR745,02306818,1,https://www.miller-motte.edu/,https://www.miller-motte.edu/admissions/,https://www.miller-motte.edu/financial-aid/, ,www.miller-motte.edu/NetPrice/Columbus/, , ,www.miller-motte.edu/consumer-information/,6,2,3,3,1,2,40,1,2,-2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,2,4,7,3,0,4,1,1,10,10,-2,-2,2,1,1,STVT-AAI Education Inc.,300070,17980,1,194,13215,Muscogee County,1302,-84.935912,32.479997,79,2,02306818,203839.0,305182.0,5158192.0,3406694.0,5157206,For-profit,0,1.4971717875382042,0.33955657331095856,0.9998088477513051,True,True,1.4971717875382042,0.33955657331095856,0.9998088477513051,-0.3736951983298539,0.9998088477513051,0.9998088477513051,0.14462481733071933,02306818
458496,The Art Institute of Virginia Beach,AiVA,"Two Columbus Center, 4500 Main St Ste 100",Virginia Beach,VA,23462,51,5,Jonathan Wilson,Interim Campus Director,7574936700,821841799,SKXDYCMJH435,00927007,1,www.artinstitutes.edu/virginia-beach/,www.artinstitutes.edu/admissions,www.artinstitutes.edu/financial-aid,https://www.artinstitutes.edu/request-information?source=WEBAP,www.artinstitutes.edu/virginia-beach/tuition-aid/net-price-calculator,www.artinstitutes.edu/admissions/details/military-benefits, ,www.artinstitutes.edu/virginia-beach/student-life/student-services,3,1,3,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,22,15,0,11,2,6,22,22,-2,-2,2,1,1,Education Principle Foundation,301825,47260,1,545,51810,Virginia Beach City,5102,-76.131737,36.842383,199,2,00927007,2445131.0,883793.0,5165136.0,5107434.0,3111812,For-profit,0,0.36145016361086585,0.011171438661053648,0.602464678567999,True,True,0.36145016361086585,0.011171438661053648,0.602464678567999,-0.6039483821263482,0.602464678567999,0.602464678567999,0.30219070651482965,00927007
458681,Fortis College-Indianapolis, ,9001 N Wesleyan Rd Ste 101,Indianapolis,IN,46268,18,3,Brian,Owen,3178084800,201720350,LQD6YC2BBS81,02190705,1,https://www.fortis.edu/,https://www.fortis.edu/admissions.html,https://www.fortis.edu/admissions/financial-aid.html,https://www.fortis.edu/apply-online.html,https://www.fortis.edu/content/dam/fortis/compliance/netpricecalc/npcalc-fortis_indianapolis.htm,https://www.fortis.edu/content/dam/fortis/compliance/catalogs/Fortis_Indianapolis_Catalog.pdf, ,https://www.fortis.edu/content/dam/fortis/compliance/catalogs/Fortis_Indianapolis_Catalog.pdf,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,3,4,10,4,0,4,1,1,10,10,-2,-2,2,1,1,Education Affiliates Inc.,301720,26900,1,294,18097,Marion County,1805,-86.223181,39.9184,177,2,02190705,574466.0,7771173.0,4459902.0,5045234.0,4459914,For-profit,0,13.527646544791162,-0.13124324256452272,1.0000026906420814,True,True,2.5930047696427296,-0.13124324256452272,1.0000026906420814,-0.34507042253521125,1.0000026906420814,1.0000026906420814,0.25587615752644055,02190705
458982,The Art Institute of San Antonio, ,10000 IH-10 W Ste 200,San Antonio,TX,78230,48,6,Gary Rice,Interim Campus Director,2103387408,821669287,E5U9LR5JK771,02117104,1,www.artinstitutes.edu/san-antonio,www.artinstitutes.edu/admissions,www.artinstitutes.edu/financial-aid,www.artinstitutes.edu/request-information?source=WEBAP,www.artinstitutes.edu/san-antonio/tuition-aid/net-price-calculator,www.artinstitutes.edu/admissions/details/military-benefits, ,www.artinstitutes.edu/san-antonio/student-life/student-services,3,1,3,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,22,18,0,7,2,6,22,22,-2,-2,2,1,1,Education Principle Foundation,301825,41700,1,484,48029,Bexar County,4821,-98.56556,29.532925,199,2,02117104,4812156.0,1348493.0,8835603.0,9611619.0,6105507,For-profit,0,0.2802263683887222,-0.08782830102257877,0.6910119207483632,True,True,0.2802263683887222,-0.08782830102257877,0.6910119207483632,-0.6039483821263482,0.6910119207483632,0.6910119207483632,0.26630591635516004,02117104
459204,Unitek College, ,4670 Auto Mall Pkwy,Fremont,CA,94538,6,8,Debra Brooks,Vice President of Student Financial Services,8887751514,710992661,RUPNXBBUCUQ3,04169700,1,unitekcollege.edu/, , , ,www.unitekcollege.edu/financial-aid/net-price-calculator, ,www.unitekcollege.edu/disclosures,www.unitekcollege.edu/,3,1,3,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,3,26,18,0,10,2,12,26,26,-2,-2,2,2,1,Unitek Information Systems,304780,41860,1,488,6001,Alameda County,617,-121.961761,37.50904,156,2,04169700,135784675.0,12640575.0,73766923.0,53680769.0,73766923,For-profit,0,0.09309279563396974,0.2722921491519987,1.0,True,True,0.09309279563396974,0.2722921491519987,1.0,1.2622263623660923,1.0,1.0,0.0004012184397374536,04169700
459213,Gurnick Academy of Medical Arts, ,2121 S El Camino Real Bldg C 200,San Mateo,CA,94403,6,8,Konstantin Gourji,CEO,6506856616,823022928,TQNGFBU8JPL4,04169800,1,www.gurnick.edu/,www.gurnick.edu/,www.gurnick.edu/,www.gurnick.edu/,www.gurnick.edu/net-price-calculator,www.gurnick.edu/, ,www.gurnick.edu/,3,1,3,5,1,2,30,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,2,3,26,18,0,11,2,9,26,-2,-2,-2,2,2,2,-2,-2,41860,1,488,6081,San Mateo County,614,-122.307618,37.547377,156,2,04169800,24384939.0,13420589.0,66146108.0,51772226.0,61766086,For-profit,0,0.5503638536885411,0.21730503025212006,0.9337826195306911,True,True,0.5503638536885411,0.21730503025212006,0.9337826195306911,0.30656219392752204,0.9337826195306911,0.9337826195306911,0.012826218692813652,04169800
459259,South University-Richmond, ,2151 Old Brick Rd,Glen Allen,VA,23060,51,5,Jason C. Crittenden,Dean of Academic Affairs and Retention,8047276800,821842047,PWMBSNGT8RQ5,01303910,1,"www.southuniversity.edu/richmond#location=Richmond, VA",www.southuniversity.edu/admissions,www.southuniversity.edu/admissions/financial-aid,www.southuniversity.edu/admissions/admission-info/applying,www.southuniversity.edu/richmond/net-price-calculator,www.southuniversity.edu/Admissions/Military/military-faqs, ,www.southuniversity.edu/~/media/Files/SCI-Pages/disability-services-su.pdf,3,1,3,8,1,1,20,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,26,19,8,5,5,6,26,26,-2,-2,2,1,1,South University - Member LLC,301555,40060,1,-2,51087,Henrico County,5107,-77.599967,37.64706,158,1,01303910,4581187.0,1783600.0,8541134.0,10134631.0,7260649,For-profit,0,0.389331411269612,-0.18656738086535113,0.8500802118313564,True,True,0.389331411269612,-0.18656738086535113,0.8500802118313564,-0.0045045045045045045,0.8500802118313564,0.8500802118313564,0.0416102379795993,01303910
459268,South University-Virginia Beach, ,"301 Bendix Rd, Ste 100",Virginia Beach,VA,23452,51,5,Ossie Purvis,Dean of Academic Affairs and Retention,7574936900,821842047,JRHKLTDJXRM3,01303911,1,"www.southuniversity.edu/virginia-beach#location=Virginia Beach, VA",www.southuniversity.edu/admissions,www.southuniversity.edu/admissions/financial-aid,www.southuniversity.edu/request-information,www.southuniversity.edu/virginia-beach/net-price-calculator,www.southuniversity.edu/Admissions/Military/military-faqs, ,www.southuniversity.edu/~/media/Files/SCI-Pages/disability-services-su.pdf,3,1,3,8,1,1,20,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,22,20,8,7,4,6,20,22,-2,-2,2,1,1,South University - Member LLC,301555,47260,1,545,51810,Virginia Beach City,5102,-76.124288,36.8336,199,1,01303911,3828341.0,1449680.0,6011543.0,8145845.0,3568042,For-profit,0,0.3786705520746454,-0.35503397380672486,0.5935318103854534,True,True,0.3786705520746454,-0.35503397380672486,0.5935318103854534,-0.39086294416243655,0.5935318103854534,0.5935318103854534,0.2036274182874496,01303911
459417,Compass College of Film and Media, ,41 Sheldon Ave. SE,Grand Rapids,MI,49503,26,3,Jay Greer,President,6169881000,383336473,XGLQDT9J9C15,04163300,1,https://compass.edu/,https://compass.edu/,https://compass.edu/admissions/financial-aid/,https://compass.edu/application/,https://compass.edu/admissions/tuition-fees/, , ,https://compass.edu/programs/college-catalog/,2,1,2,5,1,2,30,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,30,18,0,11,2,6,30,30,-2,-2,2,1,2,-2,-2,24340,1,266,26081,Kent County,2603,-85.667065,42.961875,168,2,04163300,3375513.0,52673.0,1669584.0,1686786.0,1189358,Private nonprofit,1,0.015604442939488013,-0.010303165339389932,0.7123678712781147,True,True,0.015604442939488013,-0.010303165339389932,0.7123678712781147,-0.46236559139784944,0.7123678712781147,0.7123678712781147,0.04744105555322342,04163300
459514,Peloton College,LASDallas,8150 North Central Expressway M2240,Dallas,TX,75206,48,6,Larry Van Loon,President,2147776433,203072021,S2AFWM1CG5K9,04168700,1,www.pelotoncollege.edu/,www.pelotoncollege.edu/,www.pelotoncollege.edu/financial-aid/, ,pelotoncollege.edu/netpricecalculator.html, , ,www.pelotoncollege.edu/,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,4,7,3,0,4,1,1,-2,-2,-2,-2,2,1,1,Peloton College,303635,19100,1,206,48113,Dallas County,4832,-96.769353,32.861997,79,2,04168700,815472.0,502885.0,1744547.0,1931478.0,1435868,For-profit,0,0.6166796652736084,-0.10715159866716116,0.8230606570072345,True,True,0.6166796652736084,-0.10715159866716116,0.8230606570072345,-0.32432432432432434,0.8230606570072345,0.8230606570072345,0.1238826292503678,04168700
459842,Herzing University-Kenosha, ,5800 7th Avenue,Kenosha,WI,53140,55,3,Jeff Hill,President,8667249144,271503981,JDF5MPY3N5T3,00962103,1,https://www.herzing.edu/,https://www.herzing.edu/,https://www.herzing.edu/,https://www.herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,https://www.herzing.edu/tuition-financial-aid/types-financial-aid/military-veteran-benefits, ,https://www.herzing.edu/services-disabled-students,2,1,2,8,1,1,20,1,2,2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,1,2,26,19,2,7,3,6,26,23,-2,-2,2,1,1,"Herzing University, LTD.",200655,16980,1,176,55059,Kenosha County,5501,-87.820105,42.582628,153,1,00962103,10039377.0,1105577.0,11714479.0,10884628.0,11257955,Private nonprofit,0,0.11012406447133125,0.07083977016818246,0.9610290820445365,True,True,0.11012406447133125,0.07083977016818246,0.9610290820445365,0.06060606060606061,0.9610290820445365,0.9610290820445365,0.005957146910161173,00962103
459851,Herzing University-Brookfield, ,15895 W Bluemound Rd,Brookfield,WI,53005,55,3,Jeff Hill,President,2626491710,271503981,JDF5MPY3N5T3,00962104,1,https://www.herzing.edu/,https://www.herzing.edu/,https://www.herzing.edu/,https://www.herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,https://www.herzing.edu/tuition-financial-aid/types-financial-aid/military-veteran-benefits, ,https://www.herzing.edu/services-disabled-students,2,1,2,8,1,1,20,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,26,19,2,5,3,6,26,22,-2,-2,2,1,1,"Herzing University, LTD.",200655,33340,1,376,55133,Waukesha County,5505,-88.110994,43.035738,154,1,00962104,8860092.0,6342786.0,5450620.0,7152709.0,5226802,Private nonprofit,0,0.7158826341758077,-0.3122743834646334,0.9589371484344901,True,True,0.7158826341758077,-0.3122743834646334,0.9589371484344901,-0.295169946332737,0.9589371484344901,0.9589371484344901,0.029796600306913713,00962104
459949,Texas A&M University-San Antonio,A&M-SA,One University Way,San Antonio,TX,78224,48,6,Dr. Cynthia Teniente-Matson,President,2107841000,264168896,JS4YHZJ695Z3,04248500,1,www.tamusa.edu/,www.tamusa.edu/admissions/index.html,www.tamusa.edu/financialaid/index.html,https://prod.applytexas.org/,www.collegeforalltexans.com/apps/CollegeMoney/,www.tamusa.edu/militaryaffairs/, ,https://www.tamusa.edu/disability-support-services/,1,1,1,7,1,1,20,1,2,2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,2,18,10,7,5,3,12,18,-2,-2,-2,2,3,1,Texas A&M University System,148020,41700,1,484,48029,Bexar County,4823,-98.52417,29.304762,107,1,04248500,278458585.0,47492102.0,113046039.0,130942270.0,30255803,Public,0,0.17055355646513826,-0.1583092265621089,0.26764142527806745,True,True,0.17055355646513826,-0.1583092265621089,0.26764142527806745,0.08926974664679582,0.26764142527806745,0.26764142527806745,0.0002564180688173058,04248500
459958,Fortis Institute,All-State Career - Fortis Institute - Houston North,450 N Sam Houston Pkwy E Ste 200,Houston,TX,77060,48,6,Jeffrey D. Fowler,Campus President,7133320062,510669055,N16JLTKLZAN5,03493305,1,https://www.fortis.edu/,https://www.fortis.edu/admissions.html,https://www.fortis.edu/admissions/financial-aid.html,https://www.fortis.edu/apply-online.html,https://www.fortis.edu/content/dam/fortis/compliance/netpricecalc/npcalc-fortis_houston_north.htm,https://www.fortis.edu/content/dam/fortis/compliance/catalogs/Fortis_Houston_North_Catalog.pdf, ,https://www.fortis.edu/content/dam/fortis/compliance/catalogs/Fortis_Houston_North_Catalog.pdf,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,4,10,4,0,4,1,1,10,-2,-2,-2,2,1,1,Education Affiliates Inc.,301720,26420,1,288,48201,Harris County,4829,-95.395051,29.93744,177,2,03493305,5004475.0,516842.0,4022337.0,4863730.0,4022320,For-profit,0,0.10327596800863227,-0.2091801358265108,0.9999957736012671,True,True,0.10327596800863227,-0.2091801358265108,0.9999957736012671,-0.24744897959183673,0.9999957736012671,0.9999957736012671,0.05769101086168256,03493305
460020,Fortis College-Columbia,Fortis College - Columbia,246 Stoneridge Dr Ste 101,Columbia,SC,29210,45,5,Jim Herbst,Interim Campus President,8036784800,521590170,NN4FMXP1D866,01031906,1,https://www.fortis.edu/,https://www.fortis.edu/admissions.html,https://www.fortis.edu/admissions/financial-aid.html,https://www.fortis.edu/apply-online.html,www.fortis.edu/content/dam/fortis/compliance/netpricecalc/npcalc-fortis_columbia.htm,https://www.fortis.edu/content/dam/fortis/compliance/catalogs/Fortis_Columbia_Catalog.pdf, ,https://www.fortis.edu/content/dam/fortis/compliance/catalogs/Fortis_Columbia_Catalog.pdf,6,2,3,3,1,2,40,1,2,-2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,3,4,10,4,0,4,1,2,10,10,-2,-2,2,1,1,Education Affiliates Inc.,301720,17900,1,192,45079,Richland County,4506,-81.081809,34.01512,176,2,01031906,1220495.0,656052.0,6625079.0,6179237.0,6624161,For-profit,0,0.5375294450202581,0.0672961031860903,0.9998614356145791,True,True,0.5375294450202581,0.0672961031860903,0.9998614356145791,-0.13279678068410464,0.9998614356145791,0.9998614356145791,0.04702227185877983,01031906
460136,Pima Medical Institute-Houston, ,"11125 Equity Drive, Suite 100",Houston,TX,77041,48,6,Philip Heine,Campus Director,7137780778,860260863,UJN5DYAJYTJ3,02217118,1,https://pmi.edu/, , , ,https://secure.pmi.edu/npcalc/, , ,https://pmi.edu/wp-content/uploads/2022/02/Applicants-and-Students-with-Disabilities.pdf,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,4,10,4,0,4,1,2,10,10,-2,-2,2,1,2,-2,-2,26420,1,288,48201,Harris County,4802,-95.562287,29.838306,175,2,02217118,10247145.0,8442375.0,15503083.0,15426620.0,12649642,For-profit,0,0.8238758210213674,0.004932115760458742,0.8159436416614683,True,True,0.8238758210213674,0.004932115760458742,0.8159436416614683,-0.0980788675429727,0.8159436416614683,0.8159436416614683,0.06979250701750854,02217118
460181,Concorde Career College-Dallas, ,12606 Greenville Ave Ste 130,Dallas,TX,75243,48,6,Erin Henry,Campus President,4692213400,431440321,VL8JSLV1K8Q1,00887101,1,https://www.concorde.edu/campus/dallas-texas,https://www.concorde.edu/admissions,https://www.concorde.edu/admissions/financial-aid,https://www.concorde.edu/campus/dallas-texas,https://enroll.myconcorde.edu/Npc,https://www.concorde.edu/admissions/resources/military, ,https://dallas-catalogs.concorde.edu/,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,4,10,4,0,4,1,2,10,10,-2,-2,2,1,1,Concorde Career Colleges Inc.,301180,19100,1,206,48113,Dallas County,4832,-96.741711,32.91856,177,2,00887101,1868000.0,-301000.0,11755000.0,9582000.0,9055000,For-profit,0,-0.16113490364025695,0.18485750744364102,0.7703105061675882,True,True,0.007220273073363436,0.18485750744364102,0.7703105061675882,-0.02689873417721519,0.7703105061675882,0.7703105061675882,0.03660823501044567,00887101
460190,Concorde Career Institute-Orlando, ,3444 McCrory Place,Orlando,FL,32803,12,5,Sam Lynn,Campus President,4078123060,431440321,UWLLQH1KM645,02089601,1,https://www.concorde.edu/campus/orlando-florida,https://www.concorde.edu/admissions,https://www.concorde.edu/admissions/financial-aid,https://www.concorde.edu/campus/orlando-florida,https://enroll.myconcorde.edu/Npc,https://www.concorde.edu/admissions/resources/military, ,https://orlando-catalogs.concorde.edu/,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,4,10,4,0,4,1,1,10,10,-2,-2,2,1,1,Concorde Career Colleges Inc.,301180,36740,1,422,12095,Orange County,1207,-81.340421,28.55984,178,2,02089601,3565000.0,3454000.0,5474000.0,5428000.0,3804000,For-profit,0,0.9688639551192146,0.008403361344537815,0.6949214468396054,True,True,0.9688639551192146,0.008403361344537815,0.6949214468396054,0.350210970464135,0.6949214468396054,0.6949214468396054,0.02362050047061084,02089601
460206,Concorde Career College-San Antonio, ,4803 NW Loop 410,San Antonio,TX,78229,48,6,Eddie Kreiner,Campus President,2104282000,430914033,VLX8JMJG2WJ9,02361602,1,https://www.concorde.edu/campus/san-antonio-texas,https://www.concorde.edu/admissions,https://www.concorde.edu/admissions/financial-aid,https://www.concorde.edu/campus/san-antonio-texas,https://enroll.myconcorde.edu/Npc,https://www.concorde.edu/admissions/resources/military, ,https://sanantonio-catalogs.concorde.edu/,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,4,10,4,0,4,1,2,10,10,-2,-2,2,1,1,Concorde Career Colleges Inc.,301180,41700,1,484,48029,Bexar County,4820,-98.582351,29.49003,178,2,02361602,2466000.0,1455000.0,10149000.0,9138000.0,8197000,For-profit,0,0.5900243309002433,0.09961572568725983,0.8076657798797912,True,True,0.5900243309002433,0.09961572568725983,0.8076657798797912,-0.07460035523978685,0.8076657798797912,0.8076657798797912,0.056306441273356087,02361602
460376,Fairfax University of America, ,4401 Village Drive,Fairfax,VA,22030-0000,51,5,Ahmed Alwani,President,7035917042,541954969,NDBCMDRPT6C6,04144000,1,https://www.fxua.edu/,https://www.fxua.edu/admissions/admissions-requirements/undergraduate-program-admission-requirements/,https://www.fxua.edu/admissions/financial-aid/,https://portal.fxua.edu/application/,https://www.fxua.edu/admissions/financial-aid/#cost-of-attendance,https://www.fxua.edu/veterans-education-benefits/, ,https://www.fxua.edu/student-life/services/students-with-accommodation-services-sas/,2,1,2,7,1,1,20,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,22,14,4,10,6,6,28,-2,-2,-2,2,1,2,-2,-2,47900,1,548,51059,Fairfax County,5111,-77.347751,38.84905,141,2,04144000,12151860.0,808826.0,8250616.0,7536081.0,363056,Private nonprofit,0,0.06655985174286076,0.08660383661050278,0.044003502283950675,True,True,0.06655985174286076,0.08660383661050278,0.044003502283950675,-0.6039483821263482,0.044003502283950675,0.044003502283950675,0.21336905912370796,04144000
460394,Moreno Valley College, ,16130 Lasselle St,Moreno Valley,CA,92551,6,8,Dr. Robin Steinback,President,9515716100,330831357,K99SEG6M3MK7,04173500,1,www.mvc.edu/,www.mvc.edu/services/ar/,www.mvc.edu/services/sfs/,www.mvc.edu/services/ar/apply.cfm,https://misweb.cccco.edu/npc/962/npcalc.htm,www.mvc.edu/services/veterans/, ,www.mvc.edu/services/dsps,4,2,1,4,1,2,40,1,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,4,2,1,0,1,1,3,2,5,-2,-2,2,3,1,California Community College System,106010,40140,1,348,6065,Riverside County,641,-117.20271,33.88744,63,2,04173500,145451968.0,146881875.0,99280667.0,96126077.0,3557483,Public,0,1.0098307848265071,0.03177446420661134,0.03583258561306805,True,True,1.0098307848265071,0.03177446420661134,0.03583258561306805,-0.14480488951574988,0.03583258561306805,0.03583258561306805,0.0012703399813036142,04173500
460464,Norco College, ,2001 Third St,Norco,CA,92860,6,8,Dr. Monica Green,President,9513727000,330831357,MLMNJLE5JJH9,04176100,1,www.norcocollege.edu/Pages/index.aspx,www.norcocollege.edu/services/enrollment/admissions/Pages/index.aspx,www.norcocollege.edu/services/enrollment/sfs,https://www.opencccapply.net/uPortal/f/u63l1s1000/normal/render.uP,https://misweb.cccco.edu/npc/963/npcalc.htm,www.norcocollege.edu/services/enrollment/vrc/Pages/index.aspx, ,www.norcocollege.edu/services/drc/Pages/index.aspx,4,2,1,4,1,2,40,1,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,4,2,1,0,1,1,3,2,2,-2,-2,2,3,1,California Community College System,106010,40140,1,348,6065,Riverside County,642,-117.570212,33.917387,63,2,04176100,149258058.0,150725382.0,101936758.0,98555321.0,3650573,Public,0,1.009830785819282,0.033171910372115226,0.035812135598819024,True,True,1.009830785819282,0.033171910372115226,0.035812135598819024,-0.1918907383696116,0.035812135598819024,0.035812135598819024,0.0014767774757402264,04176100
460543,Universal Technical Institute-Dallas Fort Worth,Universal Technical Institute - Dallas/Fort Worth,5151 Regent Blvd.,Irving,TX,75063,48,6,Jesus Miranda,Campus President,8005048786,860226984,EH6YQ6NH8A93,02362003,1,www.uti.edu/,www.uti.edu/request-info,www.uti.edu/student-services/financial-aid,www.uti.edu/,www.uti.edu/admissions/tuition,www.uti.edu/student-services/military, ,www.uti.edu/student-services/disability-services,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,4,11,4,0,4,1,2,-2,-2,-2,-2,2,2,1,Universal Technical Institute Inc.,304800,19100,1,206,48113,Dallas County,4824,-97.012741,32.93806,181,2,02362003,7018000.0,5666000.0,41417000.0,26574000.0,40694000,For-profit,0,0.8073525220860645,0.3583794094212521,0.9825434000531182,True,True,0.8073525220860645,0.3583794094212521,0.9825434000531182,0.07133995037220843,0.9825434000531182,0.9825434000531182,0.027107686366508472,02362003
