RISK_RANK,UNITID,INSTNM,FINANCE_SECTOR,OOS_CLOSURE_RISK,CLOSED_WITHIN_3Y,ENROLLMENT_CHANGE_2019_2022_W,LIABILITIES_TO_ASSETS_W,OPERATING_MARGIN_W,TUITION_DEPENDENCE_AUDITED_W
2585,155566,Neosho County Community College,Public,0.0032685496849057193,0,-0.136986301369863,0.38049600554282587,0.10853291903731203,0.1784878685088568
2586,207661,Rogers State University,Public,0.003265597748041779,0,-0.1199442119944212,0.6430326430211534,0.10217868471314609,0.26944648225746226
2587,200192,Lake Region State College,Public,0.0032637114060491846,0,-0.15287588294651866,0.2954003052297932,-0.04757161685277357,0.19017149479565507
2588,100706,University of Alabama in Huntsville,Public,0.003261158869086556,0,-0.07519022827392871,0.7332138271265002,0.0678162536407205,0.23058431156371106
2589,155061,Fort Hays State University,Public,0.0032606435252049534,0,-0.18600704048277597,0.27760571625947955,0.02243171775480579,0.3430708401075601
2590,143215,Southwestern Illinois College,Public,0.0032587538535802647,0,-0.15514809590973203,0.20874123276256681,0.18661173210187484,0.1534440161472868
2591,163657,Prince George's Community College,Public,0.0032585953575021633,0,-0.1309806582965728,0.14255676833287265,0.16654901268772726,0.10873682931737803
2592,185262,Kean University,Public,0.003256966467516314,0,-0.09958767209448599,0.5499151857164571,0.05628318301203174,0.31612299636213337
2593,198367,Craven Community College,Public,0.0032526533862033535,0,-0.0878081729145559,0.4953484220100233,0.06899932844092906,0.05419850887570639
2594,209807,Portland State University,Public,0.0032521268539535,0,-0.1465976857154141,0.42805389168843067,0.05529777856571579,0.2932907098483111
2595,183150,Great Bay Community College,Public,0.0032514127944310543,0,-0.16519174041297935,0.886203384389488,0.21640148929357586,0.38534101320099623
2596,233772,Tidewater Community College,Public,0.003245734440150091,0,-0.15049307595467898,0.3321612963770422,0.048711220603056944,0.12129673853681357
2597,211608,Cheyney University of Pennsylvania,Public,0.0032424589399536034,0,0.1314935064935065,1.3310881756174022,0.1645735154036769,5.43818230518114e-06
2598,198233,Catawba Valley Community College,Public,0.003241361644625518,0,-0.11101640741529938,0.49873113119087126,0.05330011651269056,0.08097586969481758
2599,131399,University of the District of Columbia,Public,0.0032406792948724405,0,-0.1481305072636342,0.18411611430156563,-0.05373663285192533,0.12233245661282524
2600,229799,Weatherford College,Public,0.003237983115351367,0,-0.08379606259464917,0.600534078265748,0.1715074450968714,0.1458401891964675
2601,110246,Butte College,Public,0.003237578407530489,0,-0.07306930693069306,0.681005422158399,0.1336877896750141,0.02625466323117022
2602,178411,Missouri University of Science and Technology,Public,0.0032353866817774386,0,-0.12462908011869436,0.2866968474624071,0.05200269486989233,0.25142094363121154
2603,214379,Northampton County Area Community College,Public,0.003234607966917865,0,-0.13428571428571429,0.45163476930116514,-0.01598250861905492,0.2215158006480236
2604,163851,Salisbury University,Public,0.003234200777696024,0,-0.17337820587211328,0.2351119584797434,-0.008012823245955985,0.2491306181992168
2605,154800,Butler Community College,Public,0.0032334556879310373,0,-0.1590909090909091,0.2504584677814982,0.034848897784177234,0.20166142991538097
2606,203748,Lorain County Community College,Public,0.0032331893633314236,0,-0.10150891632373114,0.4137890378277415,0.13445269110722055,0.06928418355425593
2607,208415,Clatsop Community College,Public,0.0032304202182698773,0,-0.0916030534351145,0.5575519075125102,-0.04301823316027485,0.08706436063101304
2608,138187,Valencia College,Public,0.003227989795246481,0,-0.09532749269920734,0.2854584668157348,0.08522454304346866,0.15060133243266913
2609,237686,West Virginia University at Parkersburg,Public,0.003227815832278712,0,-0.1880766501064585,0.1348998182569505,0.08048602806936267,0.2522723698177449
2610,210270,Umpqua Community College,Public,0.003223826147483617,0,-0.054109031733116354,0.7009728006638856,0.24318000927295017,0.0904397172698645
2611,159717,McNeese State University,Public,0.0032198240151608097,0,-0.14599040438656613,0.48081054497394193,0.25165972682419796,0.2977321754467995
2612,235750,Lower Columbia College,Public,0.0032082610999061875,0,-0.09914909359970403,0.45627658167103435,0.05714188183674171,0.09382120717977399
2613,155450,Labette Community College,Public,0.0032072260483857937,0,-0.17102966841186737,0.07768566926964472,0.16526217910170268,0.10209563407258902
2614,133553,Embry-Riddle Aeronautical University-Daytona Beach,Private nonprofit,0.0032028540898203003,0,0.4598922902494331,0.3313766539414091,0.15754300358948034,0.7217633730791626
2615,151360,Indiana University-Northwest,Public,0.0031929110248225235,0,-0.17513541397988136,0.3100364742405442,0.10058199364486224,0.332569496680415
2616,191986,Jamestown Community College,Public,0.003192771169050193,0,-0.15916722632639355,0.21314884832345585,0.008953999768385715,0.2003293661657449
2617,150136,Ball State University,Public,0.0031918527173473367,0,-0.11878982310742771,0.34600796175812015,0.028631852021107105,0.30009371619993497
2618,384342,Heartland Community College,Public,0.0031911839519418914,0,-0.04020908725371934,0.5064020785164988,0.11690864753612021,0.10601553918245352
2619,218858,Central Carolina Technical College,Public,0.0031908429911576422,0,-0.0139839333531687,1.0305571395952127,0.06508576482125962,0.10358295381517964
2620,240596,Eastern Wyoming College,Public,0.0031802963557923496,0,-0.07607282184655396,0.3787306240871767,-0.07358623785423898,0.10346166083750505
2621,217864,Citadel Military College of South Carolina,Public,0.0031787417172219547,0,-0.012211308733740376,0.9826582572957133,-0.029872908272320864,0.3245474653518576
2622,155681,Pittsburg State University,Public,0.0031783386989723207,0,-0.11843491346877351,0.274470409613004,0.13897398912201173,0.22810918192758328
2623,102614,University of Alaska Fairbanks,Public,0.0031702168420000144,0,-0.07967683521381808,0.3396428053456583,-0.05793148283989699,0.09577597336741457
2624,105330,Northern Arizona University,Public,0.0031694640379794827,0,-0.08612891679953145,0.711355251228567,0.06838094898557044,0.2946762564585457
2625,240471,University of Wisconsin-River Falls,Public,0.003166087846672023,0,-0.13244147157190636,0.23392982679558957,0.06039856038968683,0.2683114340214799
2626,129215,Eastern Connecticut State University,Public,0.003162173836965284,0,-0.17883725608529472,0.09598362497851556,-0.007334278657529174,0.20330653757009257
2627,176044,Mississippi Valley State University,Public,0.0031604302793559443,0,-0.1248253376804844,0.3648018998694904,0.1140797681931665,0.05856275171869207
2628,233903,Virginia Highlands Community College,Public,0.0031573184114849916,0,-0.09536307961504811,0.6112276399187764,0.08160918789441045,0.10273670695251025
2629,138716,Albany State University,Public,0.0031562316869667884,0,0.03462920614178373,0.8886735350278164,0.06227166421761575,0.10603608503572881
2630,222062,Walters State Community College,Public,0.0031547925168813203,0,-0.12772734511864947,0.11378350498245245,0.1891073268487623,0.11770172935114903
2631,201283,Belmont College,Public,0.003154771616982862,0,-0.15537383177570094,0.20772600690822351,0.03323480977134007,0.1889354855179463
2632,172051,Saginaw Valley State University,Public,0.0031536793219487384,0,-0.13380196339837597,0.2775238353026809,0.03829163111947363,0.36821467894048443
2633,187985,University of New Mexico-Main Campus,Public,0.0031490794399665727,0,-0.03414140525320076,0.6605211212804316,0.035700768782104375,0.03961956686095415
2634,447582,New River Community and Technical College,Public,0.0031470880692164686,0,-0.16914191419141913,0.16467404704802965,0.05095996719585202,0.12311898155107777
2635,139366,Columbus State University,Public,0.003140038519237419,0,-0.05052685032372731,0.8361575021864246,0.19805877775627778,0.22884204883889217
2636,100724,Alabama State University,Public,0.0031361316526862166,0,-0.0863961813842482,0.4909581269148443,0.06500420941014663,0.2062116193588788
2637,154952,Cowley County Community College,Public,0.0031317946818993293,0,-0.09460008120178644,0.25952742715890986,0.006583306363369742,0.12359830449119655
2638,199838,Vance-Granville Community College,Public,0.003130985863677596,0,-0.10892970234325522,0.5074979069893865,0.1715294181232383,0.06880583647093926
2639,154642,Allen County Community College,Public,0.003128373791305051,0,-0.1661819692563357,0.09950563067481938,0.1499332065671262,0.13252636529523013
2640,164313,Wor-Wic Community College,Public,0.0031268157407022884,0,-0.156401384083045,0.12940659439165408,0.2781591689910354,0.08969199196512453
2641,106449,Arkansas State University-Beebe,Public,0.003126612165650796,0,-0.1172746457642448,0.461866853716324,0.0470643445037723,0.11753400394402581
2642,190169,Columbia-Greene Community College,Public,0.003125619681906864,0,-0.009582477754962354,1.1379600086417203,0.07631038824913755,0.11018812148094652
2643,175652,East Mississippi Community College,Public,0.0031255375759482672,0,-0.1325678496868476,0.4734281388031105,0.037052415937487336,0.17521885895170505
2644,101514,John C Calhoun State Community College,Public,0.003124061690701455,0,-0.12367149758454106,0.45001616873486555,0.1812409084817953,0.22582555350812658
2645,128771,Central Connecticut State University,Public,0.0031239163484613587,0,-0.1511565357719204,0.13616551874614619,0.07605428472927227,0.2843700119328555
2646,175519,Coahoma Community College,Public,0.003120777196383264,0,-0.013827433628318585,0.45901152083527863,0.03578406965635493,0.029340556010236017
2647,175883,Jones County Junior College,Public,0.0031153918635334773,0,-0.030202821869488534,0.7605935794578309,0.0877217943529053,0.03181945673436528
2648,145831,Illinois Valley Community College,Public,0.0031152917199792703,0,-0.16543470608940514,0.16789764578814442,0.06883088815207304,0.1161343945727656
2649,155399,Kansas State University,Public,0.0031145876180412087,0,-0.09194714305446844,0.37195533245046747,0.08758627243814504,0.22925300317629704
2650,218353,Midlands Technical College,Public,0.003110789722638702,0,-0.0075327510917030565,0.9513785951693292,0.13057174626792192,0.286418350402678
2651,233648,Southwest Virginia Community College,Public,0.003107413190519955,0,-0.0748502994011976,0.38716604540497124,-0.023910832371002676,0.12000339144408186
2652,169974,Glen Oaks Community College,Public,0.0030994353445226394,0,-0.0902127659574468,0.46918790256706083,0.15153863744288432,0.12068329807981283
2653,153214,Des Moines Area Community College,Public,0.003095694574251929,0,-0.06969644853383782,0.5364092641170809,0.0682595806229676,0.15252678955889543
2654,106883,East Arkansas Community College,Public,0.003095418168954482,0,-0.12666666666666668,0.2058031746757163,0.22371903091564896,0.10266995811246585
2655,228705,Texas A & M University-Kingsville,Public,0.0030790389683316407,0,-0.1854526006150555,0.10537871055114684,-0.21254850214603474,0.2782882839256948
2656,129808,Three Rivers Community College,Public,0.003073995593930684,0,-0.1110774818401937,0.09891561943013574,0.008939317634342166,0.1498313722818994
2657,125037,The Colleges of Law at Ventura,Private nonprofit,0.0030736258608238575,0,0.36363636363636365,0.15592329974711436,-0.02866091935573306,0.9986808812413724
2658,196060,SUNY at Albany,Public,0.0030640533933328985,0,-0.050501595987232105,0.6999115009647763,0.07983779917616965,0.1684162531410908
2659,101240,Gadsden State Community College,Public,0.003063799001740962,0,-0.05370732767993042,0.6463925726953224,0.16484623097374673,0.09355327145564195
2660,139861,Georgia College & State University,Public,0.0030572729640622274,0,-0.10183473190157873,0.9696924166008682,0.1612015886392232,0.3050875717028208
2661,238722,Fox Valley Technical College,Public,0.003056946138692235,0,-0.08644497099436228,0.4143406703957873,0.06077451120004362,0.09340728241844304
2662,226019,Kilgore College,Public,0.0030558734314661135,0,-0.0707378223495702,0.5857215752207456,0.13106534926290384,0.15434430912508845
2663,204705,Ohio State University-Newark Campus,Public,0.0030553075989168516,0,-0.2310567448182127,0.01285727736379676,0.19544559350856422,0.42497329756554797
2664,238759,Gateway Technical College,Public,0.003051909717491461,0,-0.01681592039800995,0.5379458070896775,0.040864315318409825,0.10937854115003802
2665,218061,Francis Marion University,Public,0.003051651986085976,0,-0.045990566037735846,0.7932506637218507,0.4143069170113523,0.16455508476735345
2666,199953,Wilson Community College,Public,0.003049473544610822,0,-0.040453074433656956,0.6879974886215352,0.173947676722486,0.040060309518529985
2667,119216,Mt San Jacinto Community College District,Public,0.0030487631191654626,0,-0.028467012887093673,0.7555204297837,0.13143639153050835,0.03501094226660148
2668,179344,Missouri State University-West Plains,Public,0.0030455711884308425,0,-0.09277293695540749,0.5136853167548426,0.1083864910519998,0.0692134211199526
2669,232575,Laurel Ridge Community College,Public,0.003045081917727998,0,-0.148302561048243,0.26060428963105337,0.34154183562335005,0.1834632918798175
2670,225070,Grayson College,Public,0.003044718394148007,0,-0.11266336187471834,0.4639886459417205,0.17799533938170198,0.08209455720255993
2671,229355,Tyler Junior College,Public,0.0030437353203917575,0,-0.034244907895804595,0.748734298610527,0.05508542519150787,0.15128691171729436
2672,157951,Western Kentucky University,Public,0.003042040855959193,0,-0.09234494524241924,0.7234126206877639,0.18875112056522375,0.29857911585877916
2673,184481,Essex County College,Public,0.0030372617580532416,0,-0.130212536992198,0.27562880680056556,0.3073262975893719,0.18519931549589455
2674,198923,McDowell Technical Community College,Public,0.0030357049738594507,0,-0.03169014084507042,0.6814514964546476,0.11375200362310145,0.0285503657561587
2675,218113,Greenville Technical College,Public,0.0030324797481790897,0,0.02310527735323204,1.0395199958871335,-0.02185598379375686,0.1637743776765805
2676,179645,Three Rivers College,Public,0.0030322024538049453,0,-0.11560498820357264,0.27607709267581576,0.22874176228915022,0.08140651311745838
2677,171571,Oakland University,Public,0.0030280786974622937,0,-0.15279019618155998,0.4679979848218556,-0.05609971841010628,0.5428012748168438
2678,151306,University of Southern Indiana,Public,0.003025274796594804,0,-0.1426436244745446,0.36579833572094367,0.05445480371697646,0.2902651370816255
2679,135391,State College of Florida-Manatee-Sarasota,Public,0.003024722750244768,0,-0.1493660855784469,0.16521207989450234,0.04212399622547998,0.17662292741037575
2680,439367,CBD College,Private nonprofit,0.0030230974486777666,0,0.5406091370558376,0.43102436674352457,0.09045585377849814,0.7695895460853981
2681,102368,Troy University,Public,0.003019284518844186,0,-0.13871988318325626,0.6142267382756577,0.022702349099845098,0.4267206853436013
2682,153603,Iowa State University,Public,0.0030174615944067442,0,-0.10197171281313676,0.2884733600173493,0.03559817883578903,0.2532785724413493
2683,208646,Eastern Oregon University,Public,0.0030092696423155403,0,-0.12813824584284317,0.36662501596954283,0.0862371012499982,0.24960252648722903
2684,233897,University of Virginia's College at Wise,Public,0.003003220318933217,0,-0.1385237613751264,0.17612461267167562,-0.11920174851701748,0.17943753856843453
2685,162609,Garrett College,Public,0.003002119008205813,0,-0.11059907834101383,0.1635438157498713,0.3782768972333354,0.05409721039960435
2686,130606,Tunxis Community College,Public,0.0030001722998358534,0,-0.13594287225601692,0.16897788069904238,0.07305499243570647,0.12487185674995768
2687,146348,Kankakee Community College,Public,0.002997292486829388,0,-0.10303729334871203,0.3623639590580292,0.09732934101110141,0.13907254610521855
2688,137281,Saint Johns River State College,Public,0.002996837650861139,0,-0.1295995670995671,0.19848615999514566,0.03779032392804573,0.13025583980903846
2689,207670,Rose State College,Public,0.0029946068230027926,0,-0.048551959114139696,0.5989027337033063,0.12788920712173646,0.09041054062500563
2690,218645,University of South Carolina Aiken,Public,0.0029928142390362035,0,0.03225806451612903,1.0618347368876566,0.12809705038961197,0.2629097886849957
2691,126711,Colorado Mountain College,Public,0.002992202274081713,0,-0.0801987224982257,0.3964586299971406,0.17630967123485541,0.07220908576869156
2692,146278,John Wood Community College,Public,0.002988363573050437,0,-0.11168562564632885,0.29386218959694665,0.07968306421596294,0.12676892431101192
2693,123217,College of the Sequoias,Public,0.0029857600719701716,0,0.027701911822083494,0.6140754611171362,0.09474197282807059,0.02186447146455409
2694,219277,Oglala Lakota College,Public,0.00298148269849704,0,-0.09877488514548238,0.2757908799387074,-0.07190935627405681,0.07411884658324878
2695,169992,Gogebic Community College,Public,0.002980255215552023,0,-0.11428571428571428,0.5423683860566098,0.18254540551473067,0.14481392840288546
2696,182564,Western Nevada College,Public,0.0029798449576186894,0,-0.03241491085899514,0.5090493092018421,0.048157979173351226,0.16874252544993146
2697,126942,Community College of Denver,Public,0.002979533050700345,0,-0.11418853255587949,0.3751932080229379,0.12445596129412936,0.3467776163104897
2698,240374,University of Wisconsin-Parkside,Public,0.0029784985312709647,0,-0.10050136736554238,0.3127962038238163,0.11406886326558593,0.2431148298942843
2699,199731,Southwestern Community College,Public,0.0029777550993723674,0,-0.029259896729776247,0.34624565339792257,0.2022746804509375,0.036178355624867715
2700,190442,SUNY Corning Community College,Public,0.0029757972007158234,0,-0.10665408211420481,0.4610107555515628,-0.024471162028166113,0.22158986005092496
2701,207290,Northeastern Oklahoma A&M College,Public,0.002975735591367964,0,-0.059693318729463304,0.5520630973359917,0.1281006396258865,0.14266855398171946
2702,232867,New River Community College,Public,0.0029751783575428722,0,-0.08125577100646353,0.4464569187866154,0.07538062182773034,0.23859083073750692
2703,151102,Purdue University Fort Wayne,Public,0.0029723733719468977,0,-0.11157915360501568,0.33134240113845354,0.060967302505812615,0.3259043549696232
2704,233037,Paul D Camp Community College,Public,0.0029703427054099097,0,-0.05489260143198091,0.4000222333715082,0.06204881902635033,0.17970782276201863
2705,230746,Salt Lake Community College,Public,0.002969968823831119,0,-0.10898804079005318,0.1012850470911478,0.0392339481241107,0.18611416009456405
2706,197887,Asheville-Buncombe Technical Community College,Public,0.002968951323311464,0,-0.07568185063544196,0.3110168437381804,0.16250505683847055,0.05396413066730855
2707,243647,Palau Community College,Public,0.0029686531030666333,0,0.02252252252252252,0.9724936092508638,0.3037906141235367,0.07088398546452937
2708,240453,University of Wisconsin-Milwaukee,Public,0.002963297731885045,0,-0.11872838210718588,0.42447735740155307,0.13357132831280769,0.26608869686069386
2709,190619,CUNY Kingsborough Community College,Public,0.0029619485456046724,0,-0.02596645729456712,0.6018809162574986,0.01737302186910651,0.03314816313389436
2710,240736,American Samoa Community College,Public,0.0029600045856785586,0,0.015458937198067632,1.0701504041138956,0.0502161531928516,0.08226912937097244
2711,217712,Technical College of the Lowcountry,Public,0.002959001457549861,0,-0.04852686308492201,0.9676965063393835,0.18328673291005515,0.15913569450284695
2712,148256,Rend Lake College,Public,0.002958298111896303,0,-0.11805859204197638,0.2715283664995407,0.13317118438718784,0.04456789999815435
2713,149532,Triton College,Public,0.0029574103241537366,0,-0.09978058719047121,0.5678590332925436,0.10869541279777725,0.14550293267683162
2714,126182,Adams State University,Public,0.0029556907255362625,0,-0.08349389852280026,0.6226683070002232,0.25289392357835144,0.2570300978156628
2715,237367,Fairmont State University,Public,0.002951324164514885,0,-0.08019984222981856,0.3607803138343135,0.08409599659219794,0.17841171146329657
2716,237011,Western Washington University,Public,0.002951105085479713,0,-0.0864205179036055,0.4329507241589856,0.08773550669766064,0.3059949596312474
2717,160667,Northshore Technical Community College,Public,0.002950971504425772,0,0.08557980316645272,1.170061344991974,0.12291747968306121,0.16693670794434579
2718,240365,University of Wisconsin-Oshkosh,Public,0.002944624681474658,0,-0.11700277044004896,0.41016286824395864,-0.008167688262827882,0.2827138433767043
2719,420398,Northwest Vista College,Public,0.0029444323428209026,0,-0.043753470294280956,0.6260105158778898,0.08245770327294859,0.12513322037345284
2720,109907,Barstow Community College,Public,0.002944102085454153,0,-0.06302794022092267,0.2788243526314979,0.05577867332544395,0.022646596141824408
2721,133386,Daytona State College,Public,0.0029437024079091937,0,-0.13745346239761727,0.15193914753609902,0.04586476432969483,0.14580313395270791
2722,218894,Trident Technical College,Public,0.002943125212385282,0,-0.045502388470569186,0.7519061079040017,0.10210503586818163,0.16652660798342112
2723,173063,Riverland Community College,Public,0.0029410960935038226,0,-0.08633093525179857,0.367712900992384,0.13185808339429408,0.20454070435782212
2724,228699,Texarkana College,Public,0.0029401369196932715,0,-0.07135874877810362,0.6513785848203669,0.14295208616285057,0.09163854519816685
2725,149310,Taylor Business Institute,For-profit,0.0029327843951145946,0,0.6509433962264151,0.3931758232785842,0.1263288896260176,1.0
2726,138558,Abraham Baldwin Agricultural College,Public,0.0029311741787911624,0,-0.07130124777183601,0.585840012619034,0.07726099342746194,0.17521663089246786
2727,100663,University of Alabama at Birmingham,Public,0.002928511095328511,0,-0.01997282608695652,0.5843929027106275,-0.10589196596606534,0.06597247673034029
2728,149222,Southern Illinois University-Carbondale,Public,0.002927924272338563,0,-0.050277896536981614,0.48716542961568693,0.029018801362268715,0.119883940816031
2729,188030,New Mexico State University-Main Campus,Public,0.00292746922623688,0,-0.00195858981533296,0.9202038596815184,-0.05842080902724919,0.09564268236654498
2730,237330,Concord University,Public,0.0029249342741341994,0,-0.07317073170731707,0.3323820783673155,0.025876197697739557,0.1612053108295305
2731,139719,Fort Valley State University,Public,0.002916099027844419,0,-0.007240853658536586,0.8422838894167575,0.07889534690794497,0.07753038491432235
2732,110316,California Institute of Integral Studies,Private nonprofit,0.0029145798119272707,0,0.4532520325203252,0.42919842345879217,0.08506044729043305,0.8638181220294032
2733,101505,Jefferson State Community College,Public,0.002911312055836959,0,-0.03214326713350935,0.5401897165175797,0.07114005634679424,0.2077101081867735
2734,193283,Mohawk Valley Community College,Public,0.002910974370397217,0,-0.07790910604294989,0.5521805443255182,-0.005751399918075114,0.12427396695937118
2735,154095,University of Northern Iowa,Public,0.002909713481629662,0,-0.14622506442683975,0.23282669369694925,0.02100715397038562,0.1686009781435156
2736,240727,University of Wyoming,Public,0.0029086050034145723,0,-0.0938035758021063,0.40592446110802094,-0.0946057467301443,0.1327913527629639
2737,166674,Massachusetts College of Art and Design,Public,0.0029084429574857394,0,-0.07446300715990453,0.6111013219315833,0.027375644904474403,0.2727718004728658
2738,155195,Hutchinson Community College,Public,0.002907812601831862,0,-0.06679209783631232,0.35284919317533214,0.08492702651371756,0.1118971711222679
2739,227401,Paris Junior College,Public,0.002904873811897888,0,-0.08871963771099217,0.4415430532278463,0.13693538691170717,0.17287228449790112
2740,368911,Southeastern Technical College,Public,0.0029039293599481173,0,-0.10902636916835699,0.25904437739262687,0.07138566991070008,0.14200346850608767
2741,117195,Lake Tahoe Community College,Public,0.0029032904570777435,0,-0.022506790842064417,0.7017086476975893,0.11218294436705395,0.06054050845422145
2742,105349,Northland Pioneer College,Public,0.0029014930491212195,0,-0.08909574468085106,0.15487701030305692,0.22002067905091893,0.04029408742887005
2743,149727,Waubonsee Community College,Public,0.0029013634759796282,0,-0.13548759376803232,0.25090551463748223,0.055376918279282476,0.1344552309528372
2744,200466,Sitting Bull College,Public,0.002898670304492411,0,-0.09824561403508772,0.17065702784935963,0.31032238343546636,0.06403431936034468
2745,101709,University of Montevallo,Public,0.002898511359352467,0,0.012925969447708578,1.0338909941284478,0.038196857156809136,0.24644327398892646
2746,221184,Nashville State Community College,Public,0.0028963576333010423,0,-0.16081166772352568,0.043827015731011075,0.13948571989454836,0.0812692291726567
2747,153658,University of Iowa,Public,0.002894679749276021,0,-0.03921254801536492,0.29297961678383166,0.05712850662556768,0.09375512601281358
2748,106412,University of Arkansas at Pine Bluff,Public,0.002892651799863583,0,-0.044435548438751,0.2674005307167874,-0.03443288880839816,0.11256241017814864
2749,180179,Montana State University Billings,Public,0.0028925681480183292,0,-0.08129528985507246,0.31756607262366743,0.05854021728766296,0.24789480188542362
2750,227924,San Antonio College,Public,0.002891831758421744,0,-0.06492640648238371,0.6085809926490737,0.05358127651117778,0.09695529110590509
2751,174756,St Cloud Technical and Community College,Public,0.002890772792184646,0,-0.16158684083212385,0.20118940615880912,0.11864703820539782,0.17217743505861277
2752,155025,Emporia State University,Public,0.002890406121928901,0,-0.09409562702058874,0.3719817038542869,0.06665270126447399,0.3321329071411729
2753,484932,BridgeValley Community & Technical College,Public,0.002888149576769367,0,-0.07995495495495496,0.20310262159716472,0.011345561019977699,0.14346872766542884
2754,173799,Inver Hills Community College,Public,0.0028879049953531803,0,-0.17485687022900764,0.2304703348834306,0.1320881871570232,0.2247039568691634
2755,171225,Monroe County Community College,Public,0.0028856948234768486,0,-0.07698229407236336,0.4582669666088925,0.2364181541104644,0.1440824300085497
2756,172291,St Clair County Community College,Public,0.0028856386929275745,0,-0.11382565241532482,0.4561060242927081,0.1601566648572581,0.2980838358909455
2757,428392,Klamath Community College,Public,0.002885546527911291,0,-0.07871720116618076,0.40799906034884886,0.2559932751298367,0.1513040721777596
2758,126562,University of Colorado Denver/Anschutz Medical Campus,Public,0.00288469879273518,0,-0.04680851063829787,0.5277050784066204,0.041556848525612235,0.08947526990946188
2759,133650,Florida Agricultural and Mechanical University,Public,0.002876945002587921,0,-0.04269686266361936,0.2169246360269747,0.046841596030152574,0.06885624474389355
2760,435000,Louisiana State University Health Sciences Center-Shreveport,Public,0.0028714536241540487,0,0.08093716719914804,0.8899799980697617,0.12391312083655845,0.04656315572244827
2761,176372,University of Southern Mississippi,Public,0.002868036016820781,0,-0.04294912615863582,0.5049350073903135,0.058434279873576904,0.24118685472960333
2762,133021,Chipola College,Public,0.0028621018347479085,0,-0.05827746260959257,0.13024070574096708,-0.021146679926795885,0.08660075562231187
2763,145336,Governors State University,Public,0.002861769007191548,0,-0.07558989350595113,0.33688400750490444,0.010114464412665137,0.2605678502021699
2764,198330,Coastal Carolina Community College,Public,0.0028595719733378227,0,-0.048986041611798786,0.46752349149355754,0.1412129609574505,0.08007970270188941
2765,134608,Indian River State College,Public,0.002858223835955596,0,-0.12277180970369496,0.16763260128744983,0.25162239169200046,0.0893911093605265
2766,240170,Western Technical College,Public,0.002857805336033806,0,-0.07034813925570228,0.5772143286428959,0.07158252505163604,0.10268825542424878
2767,234669,Bellevue College,Public,0.0028453475611873564,0,-0.15489930749024913,0.3277341794961788,0.03361251684400558,0.2598025150954372
2768,206923,Carl Albert State College,Public,0.0028449460069702634,0,-0.048538622129436326,0.47091302565429816,0.1655845980215577,0.07605612848146362
2769,187897,New Mexico Highlands University,Public,0.0028444493179207767,0,-0.039468963042698244,0.8509476025843743,-0.05306080139072587,0.19235601443396627
2770,159373,Louisiana State University Health Sciences Center-New Orleans,Public,0.0028435778594254214,0,-0.028368794326241134,0.6201695798298988,0.1593115229024242,0.0623858182576465
2771,156082,Washburn University,Public,0.0028395147520378474,0,-0.13126491646778043,0.262893400471452,0.044570023267351835,0.26258063165614115
2772,159647,Louisiana Tech University,Public,0.0028380468383368525,0,-0.058297132927888795,0.7635370421548645,0.021353112015097344,0.3605631307938796
2773,169910,Ferris State University,Public,0.002830579326280835,0,-0.19243104554201412,0.4124434099094928,0.09878385569722038,0.4018763064474519
2774,148654,University of Illinois Springfield,Public,0.002825885233311931,0,-0.01801169590643275,0.7163315523887177,-0.01220465369602701,0.17037141645059217
2775,155858,Seward County Community College,Public,0.002825809595216293,0,-0.09471965160587915,0.19576244905336798,-0.0503827814108602,0.07813773728803265
2776,240620,Laramie County Community College,Public,0.0028177551595255155,0,-0.09244102070293693,0.4747634845515836,0.03440363056989074,0.14662971751210727
2777,153445,Hawkeye Community College,Public,0.0028160560457070557,0,-0.06357589984350548,0.2701998289458176,0.07565963908095984,0.18772347297409353
2778,218654,University of South Carolina Beaufort,Public,0.0028117132123301474,0,0.0023596035865974517,0.7004676386686981,0.2693148018502927,0.1920598155755274
2779,167987,University of Massachusetts-Dartmouth,Public,0.002810674689183832,0,-0.0854795192543537,0.5337646309643898,0.09241808295318582,0.2550522551970733
2780,207740,Seminole State College,Public,0.0028105870014068536,0,0.013063357282821686,0.989032698472709,0.10016885701273144,0.13160649970769212
2781,206695,Youngstown State University,Public,0.0028099810888807765,0,-0.08579686209744013,0.4397457495394438,0.07233822712875036,0.3642360979115832
2782,199148,University of North Carolina at Greensboro,Public,0.002809737624012209,0,-0.1098237274707863,0.4871347104084801,0.0836624237378673,0.1925211084103269
2783,167534,Quinsigamond Community College,Public,0.0028092426988373122,0,-0.11109587162254835,0.42367112556795966,0.09850242092958546,0.15942373655501155
2784,175236,Ridgewater College,Public,0.0028091260390625357,0,-0.10783410138248847,0.3011227963216989,0.12674893543060745,0.2061353958460068
2785,196264,Empire State University,Public,0.002802624967781734,0,-0.09894636015325671,0.7242319680264417,0.0200565112503115,0.3028041131988997
2786,155618,Northwest Kansas Technical College,Public,0.002796547806141412,0,-0.09387755102040816,0.12053010347370413,-0.020289480297603395,0.04304988982527181
2787,218672,University of South Carolina-Lancaster,Public,0.0027959070438513343,0,0.08048780487804878,1.359231103543674,0.24259704430325174,0.092046578377566
2788,101453,Heritage Christian University,Private nonprofit,0.002794723942255111,0,0.6627906976744186,0.07007423462476293,-0.0862284824113132,0.12508680719705836
